0	7435	-1
0	8045	-2
0	9301	-3
0	10837	-4
0	11041	-5
0	9739	-6
0	9676	-7
0	11040	-8
0	8278	-9
0	5574	-10
0	8749	-11
0	10410	-12
0	6729	-13
0	11191	-14
0	11121	-15
1	7124	-1
1	2211	-2
1	9202	-3
1	8759	-4
1	8624	-5
1	2155	-6
1	6759	-7
1	6093	-8
1	8722	-9
1	9275	-10
1	4880	-11
1	6317	-12
1	4702	-13
2	9076	-1
2	10067	-2
2	6914	-3
2	10217	-4
2	10395	-5
2	11025	-6
2	10055	-7
2	10336	-8
2	10337	-9
2	9756	-10
2	10002	-11
3	9756	-1
3	10395	-2
3	8599	-3
3	10205	-4
3	10122	-5
3	10337	-6
3	8705	-7
3	10243	-8
3	4036	-9
3	8092	-10
3	8597	-11
3	8896	-12
3	5185	-13
3	9186	-14
4	11025	-1
4	11740	-2
4	10493	-3
4	8332	-4
4	10379	-5
4	8374	-6
4	9924	-7
4	4694	-8
4	9652	-9
4	10002	-10
4	9636	-11
5	10042	-1
5	8613	-2
6	9298	-1
6	10395	-2
6	10337	-3
6	8705	-4
6	9186	-5
6	8599	-6
6	5185	-7
6	8583	-8
6	10057	-9
6	8086	-10
6	9503	-11
6	10055	-12
6	10336	-13
7	7045	-1
7	6914	-2
7	10217	-3
7	11438	-4
7	10337	-5
7	8705	-6
7	9186	-7
7	9264	-8
7	10395	-9
7	8599	-10
7	9756	-11
7	11249	-12
7	11177	-13
7	10627	-14
7	10651	-15
9	986	-1
9	7124	-2
9	2707	-3
9	2434	-4
9	2980	-5
9	6743	-6
9	1753	-7
9	5693	-8
9	831	-9
9	6553	-10
10	6143	-1
10	7598	-2
10	8584	-3
10	8342	-4
10	9710	-5
10	11244	-6
10	9810	-7
10	7955	-8
10	8608	-9
10	8952	-10
10	6206	-11
10	11170	-12
10	8611	-13
11	10395	-1
11	8599	-2
11	9186	-3
11	10337	-4
11	9756	-5
11	10283	-6
11	10627	-7
11	9264	-8
11	11249	-9
11	11177	-10
11	10217	-11
12	251	-1
12	8454	-2
12	9672	-3
